date_time,traffic_volume,predicted_traffic,predicted_congestion
2017-10-16 04:00:00,854,3408.139005118518,MEDIUM
2017-10-16 05:00:00,2874,5995.84673287288,HIGH
2017-10-16 06:00:00,5835,6307.009147591709,HIGH
2017-10-16 07:00:00,6625,5962.236743546927,HIGH
2017-10-16 08:00:00,5887,5056.1920329261775,HIGH
2017-10-16 09:00:00,5151,4577.725733125962,HIGH
2017-10-16 10:00:00,4282,4407.632514560118,MEDIUM
2017-10-16 11:00:00,4651,4862.044278467354,HIGH
2017-10-16 12:00:00,4673,4868.651771988187,HIGH
2017-10-16 13:00:00,4880,5201.269888865605,HIGH
2017-10-16 14:00:00,5071,5615.782517942083,HIGH
2017-10-16 15:00:00,5746,6376.475540771996,HIGH
2017-10-16 16:00:00,6510,6009.574409934441,HIGH
2017-10-16 17:00:00,6057,4319.352240497329,MEDIUM
2017-10-16 18:00:00,4474,3252.858735293849,MEDIUM
2017-10-16 19:00:00,3496,2946.6058765549965,MEDIUM
2017-10-16 20:00:00,2690,2310.2127579911835,MEDIUM
2017-10-16 21:00:00,2274,1601.60688765642,LOW
2017-10-16 22:00:00,1674,1059.11102916587,LOW
2017-10-16 23:00:00,2442,903.8623333333334,LOW
2017-10-17 00:00:00,1044,499.4971362007169,LOW
2017-10-17 01:00:00,354,294.4201727830283,LOW
2017-10-17 02:00:00,309,383.9104722751656,LOW
2017-10-17 03:00:00,368,1017.2961966687036,LOW
2017-10-17 04:00:00,894,3388.479306741975,MEDIUM
2017-10-17 05:00:00,2983,5972.268163957609,HIGH
2017-10-17 06:00:00,6046,6142.946572384146,HIGH
2017-10-17 07:00:00,6405,5313.318549002325,HIGH
2017-10-17 08:00:00,5975,5196.208832751266,HIGH
2017-10-17 09:00:00,5391,4581.19480713995,HIGH
2017-10-17 10:00:00,4615,4831.725277059068,HIGH
2017-10-17 11:00:00,4889,5052.377089087988,HIGH
2017-10-17 12:00:00,4815,4878.260803197165,HIGH
2017-10-17 13:00:00,4948,5247.397007558779,HIGH
2017-10-17 14:00:00,5120,5630.122105387286,HIGH
2017-10-17 15:00:00,5873,6419.276404478601,HIGH
2017-10-17 16:00:00,6700,6095.1918554338945,HIGH
2017-10-17 17:00:00,6078,4429.183520293856,MEDIUM
2017-10-17 18:00:00,4836,3499.6558065810705,MEDIUM
2017-10-17 19:00:00,3550,2995.8218545983564,MEDIUM
2017-10-17 20:00:00,2965,2525.3023000764374,MEDIUM
2017-10-17 21:00:00,2546,1835.9776006745808,LOW
2017-10-17 22:00:00,1696,1053.9376944470316,LOW
2017-10-17 23:00:00,1031,562.240428028901,LOW
2017-10-18 00:00:00,557,340.2518760510294,LOW
2017-10-18 01:00:00,344,279.2697176082188,LOW
2017-10-18 02:00:00,265,361.2676036630817,LOW
2017-10-18 03:00:00,365,1096.4198167978072,LOW
2017-10-18 04:00:00,877,3568.646135813722,MEDIUM
2017-10-18 05:00:00,3054,5725.257063695738,HIGH
2017-10-18 06:00:00,5927,6149.225412131205,HIGH
2017-10-18 07:00:00,6451,5808.530850707388,HIGH
2017-10-18 08:00:00,5111,4696.930235142907,HIGH
2017-10-18 09:00:00,5546,4845.958198028061,HIGH
2017-10-18 10:00:00,4632,4865.90316112699,HIGH
2017-10-18 11:00:00,4779,4924.4379309766455,HIGH
2017-10-18 12:00:00,5032,5096.63505228613,HIGH
2017-10-18 13:00:00,5081,5402.2939806707855,HIGH
2017-10-18 14:00:00,5191,5552.836465805716,HIGH
2017-10-18 15:00:00,5875,6422.077042170809,HIGH
2017-10-18 16:00:00,6782,6287.794147931845,HIGH
2017-10-18 17:00:00,6384,4834.275995029892,HIGH
2017-10-18 18:00:00,5119,3564.5712074690364,MEDIUM
2017-10-18 19:00:00,3971,3049.9898238996448,MEDIUM
2017-10-18 20:00:00,3063,2454.4826425209303,MEDIUM
2017-10-18 21:00:00,2745,2138.668603492374,LOW
2017-10-18 22:00:00,3020,1640.9543370091897,LOW
2017-10-18 23:00:00,1797,1152.4018388713835,LOW
2017-10-19 00:00:00,785,569.9660816167142,LOW
2017-10-19 01:00:00,410,320.3541194856041,LOW
2017-10-19 02:00:00,285,738.957594945467,LOW
2017-10-19 03:00:00,391,1007.8443177078167,LOW
2017-10-19 04:00:00,882,3936.883151392589,MEDIUM
2017-10-19 05:00:00,2829,5745.810010118791,HIGH
2017-10-19 06:00:00,5535,6264.00353926478,HIGH
2017-10-19 07:00:00,6621,6053.149458072114,HIGH
2017-10-19 08:00:00,5508,5020.244355577365,HIGH
2017-10-19 09:00:00,5181,4786.160539035807,HIGH
2017-10-19 10:00:00,4766,4975.73590791469,HIGH
2017-10-19 11:00:00,4787,4962.547352038836,HIGH
2017-10-19 12:00:00,5139,5299.343721513918,HIGH
2017-10-19 13:00:00,5145,5467.272224391795,HIGH
2017-10-19 14:00:00,5526,5918.559262142495,HIGH
2017-10-19 15:00:00,5893,6274.015799004789,HIGH
2017-10-19 16:00:00,6656,6183.151465197323,HIGH
2017-10-19 17:00:00,5975,4671.847916042637,HIGH
2017-10-19 18:00:00,5107,3684.4517628126114,MEDIUM
2017-10-19 19:00:00,3723,3195.18857057287,MEDIUM
2017-10-19 20:00:00,3228,2959.7471317156505,MEDIUM
2017-10-19 21:00:00,2891,2146.6878566205705,LOW
2017-10-19 22:00:00,2188,1236.4701495464883,LOW
2017-10-19 23:00:00,1354,785.5291033940426,LOW
2017-10-20 00:00:00,748,459.8326054552974,LOW
2017-10-20 01:00:00,427,330.8336761347812,LOW
2017-10-20 02:00:00,318,387.85584759188794,LOW
2017-10-20 03:00:00,360,984.1589939902566,LOW
2017-10-20 04:00:00,852,3058.8333338507814,MEDIUM
2017-10-20 05:00:00,2583,5302.900564174804,HIGH
2017-10-20 06:00:00,5327,6068.724831474961,HIGH
2017-10-20 07:00:00,5827,5445.0568736731875,HIGH
2017-10-20 08:00:00,5358,4931.260076169506,HIGH
2017-10-20 09:00:00,4811,4518.8937215668975,MEDIUM
2017-10-20 10:00:00,4730,5051.838628097537,HIGH
2017-10-20 11:00:00,5071,5374.995506352214,HIGH
2017-10-20 12:00:00,5601,5601.515682944442,HIGH
2017-10-20 13:00:00,5332,4606.202490972181,HIGH
2017-10-20 14:00:00,5635,5983.486737598551,HIGH
2017-10-20 15:00:00,5757,5986.273084378498,HIGH
2017-10-20 16:00:00,6244,5402.111356725464,HIGH
2017-10-20 17:00:00,5877,4817.557738643051,HIGH
2017-10-20 18:00:00,5202,3805.9101982135144,MEDIUM
2017-10-20 19:00:00,4084,3434.150009064151,MEDIUM
2017-10-20 20:00:00,3287,3148.720134763186,MEDIUM
2017-10-20 21:00:00,2903,2515.6547487397197,MEDIUM
2017-10-20 22:00:00,3247,2323.3858781150248,MEDIUM
2017-10-20 23:00:00,2761,1702.9722222222222,LOW
2017-10-21 00:00:00,1546,909.6020416019824,LOW
2017-10-21 01:00:00,804,580.886312527333,LOW
2017-10-21 01:00:00,804,580.886312527333,LOW
2017-10-21 02:00:00,575,439.6563525951649,LOW
2017-10-21 03:00:00,453,471.15449244805495,LOW
2017-10-21 04:00:00,436,964.8498765063179,LOW
2017-10-21 05:00:00,788,1418.7807810625204,LOW
2017-10-21 06:00:00,1248,1812.720654749769,LOW
2017-10-21 07:00:00,1759,2545.9075879523593,MEDIUM
2017-10-21 07:00:00,1759,2545.9075879523593,MEDIUM
2017-10-21 08:00:00,2651,3201.5327898857086,MEDIUM
2017-10-21 08:00:00,2651,3201.5327898857086,MEDIUM
2017-10-21 08:00:00,2651,3201.5327898857086,MEDIUM
2017-10-21 09:00:00,3381,3815.489055104678,MEDIUM
2017-10-21 09:00:00,3381,3815.489055104678,MEDIUM
2017-10-21 09:00:00,3381,3815.489055104678,MEDIUM
2017-10-21 10:00:00,3843,4129.852049791964,MEDIUM
2017-10-21 10:00:00,3843,4129.852049791964,MEDIUM
2017-10-21 10:00:00,3843,4129.852049791964,MEDIUM
2017-10-21 11:00:00,4534,4758.785514374757,HIGH
2017-10-21 11:00:00,4534,4758.785514374757,HIGH
2017-10-21 11:00:00,4534,4758.785514374757,HIGH
2017-10-21 12:00:00,4890,4810.633104289064,HIGH
2017-10-21 13:00:00,4680,4567.991853355683,HIGH
2017-10-21 14:00:00,4453,4460.942867189247,MEDIUM
2017-10-21 15:00:00,4414,4395.22487210203,MEDIUM
2017-10-21 16:00:00,4438,4385.92764428001,MEDIUM
2017-10-21 17:00:00,4584,4084.457057536168,MEDIUM
2017-10-21 18:00:00,4247,3549.9539338106197,MEDIUM
2017-10-21 19:00:00,3340,3132.275031593196,MEDIUM
2017-10-21 20:00:00,3000,2921.580476201859,MEDIUM
2017-10-21 20:00:00,3000,2921.580476201859,MEDIUM
2017-10-21 21:00:00,3030,2844.542243613535,MEDIUM
2017-10-21 21:00:00,3030,2844.542243613535,MEDIUM
2017-10-21 22:00:00,2796,2106.7317309790365,LOW
2017-10-21 23:00:00,2029,1417.478666276345,LOW
2017-10-22 00:00:00,1425,831.3819272491942,LOW
2017-10-22 01:00:00,811,592.4999437389815,LOW
2017-10-22 02:00:00,588,386.9040556944699,LOW
2017-10-22 03:00:00,365,297.438593734018,LOW
2017-10-22 04:00:00,332,544.3949598798486,LOW
2017-10-22 05:00:00,527,906.4156731274318,LOW
2017-10-22 06:00:00,982,1427.8561867710166,LOW
2017-10-22 07:00:00,1315,2044.6566747206564,LOW
2017-10-22 08:00:00,1984,2899.3993522697474,MEDIUM
2017-10-22 09:00:00,3159,3939.2449298230176,MEDIUM
2017-10-22 10:00:00,4333,4575.256497200114,HIGH
2017-10-22 11:00:00,4116,4404.427250167096,MEDIUM
2017-10-22 12:00:00,4014,4111.706215134446,MEDIUM
2017-10-22 13:00:00,4343,4379.893468550027,MEDIUM
2017-10-22 14:00:00,4445,4459.607433132565,MEDIUM
2017-10-22 15:00:00,4933,4952.755589474592,HIGH
2017-10-22 16:00:00,4786,4593.008047247007,HIGH
2017-10-22 17:00:00,4959,4469.6293872873175,MEDIUM
2017-10-22 18:00:00,4555,3664.131890773011,MEDIUM
2017-10-22 19:00:00,3840,3287.001145381198,MEDIUM
2017-10-22 20:00:00,3141,2415.5119408445134,MEDIUM
2017-10-22 21:00:00,2463,1828.7389600326485,LOW
2017-10-22 22:00:00,2431,1681.4616400078035,LOW
2017-10-22 23:00:00,1586,1631.7515361496357,LOW
2017-10-23 00:00:00,638,425.1386647406723,LOW
2017-10-23 01:00:00,369,304.5004223371623,LOW
2017-10-23 02:00:00,265,420.4926708496517,LOW
2017-10-23 03:00:00,360,1128.799268312364,LOW
2017-10-23 04:00:00,862,2260.079323077343,MEDIUM
2017-10-23 05:00:00,2899,5637.027683274328,HIGH
2017-10-23 06:00:00,5842,6154.901256268017,HIGH
2017-10-23 07:00:00,6485,5405.402568563748,HIGH
2017-10-23 08:00:00,6076,5338.836935316877,HIGH
2017-10-23 09:00:00,4965,4566.472055551385,HIGH
2017-10-23 10:00:00,4379,4567.1368027719445,HIGH
2017-10-23 11:00:00,4652,4865.558614553258,HIGH
2017-10-23 12:00:00,4802,4890.888053190536,HIGH
2017-10-23 13:00:00,4804,5221.4586027792675,HIGH
2017-10-23 14:00:00,5118,5596.183402087281,HIGH
2017-10-23 15:00:00,5794,6356.397382879863,HIGH
2017-10-23 16:00:00,6726,6146.166587472316,HIGH
2017-10-23 17:00:00,6250,4795.2192327657485,HIGH
2017-10-23 18:00:00,4335,3240.2891208187975,MEDIUM
2017-10-23 19:00:00,3097,2736.8941858794647,MEDIUM
2017-10-23 20:00:00,2581,2292.3086482318813,MEDIUM
2017-10-23 21:00:00,2283,1822.182057017858,LOW
2017-10-23 22:00:00,1501,1079.48698749079,LOW
2017-10-23 23:00:00,953,654.739700700937,LOW
2017-10-24 00:00:00,545,399.06524889680003,LOW
2017-10-24 01:00:00,328,277.55346867838523,LOW
2017-10-24 02:00:00,237,425.87308659539764,LOW
2017-10-24 03:00:00,347,867.3402775636986,LOW
2017-10-24 04:00:00,851,2417.948856725463,MEDIUM
2017-10-24 05:00:00,3004,5512.057231186424,HIGH
2017-10-24 06:00:00,6039,6218.289026966796,HIGH
2017-10-24 07:00:00,6442,5771.48978881375,HIGH
2017-10-24 08:00:00,5929,5200.612776125088,HIGH
2017-10-24 09:00:00,5526,4706.836910293533,HIGH
2017-10-24 10:00:00,4518,4688.628740315769,HIGH
2017-10-24 11:00:00,4765,4928.173387539209,HIGH
2017-10-24 12:00:00,4981,4985.902771917434,HIGH
2017-10-24 13:00:00,4880,5235.563699465065,HIGH
2017-10-24 14:00:00,5429,5828.8935992172965,HIGH
2017-10-24 15:00:00,5848,6393.590109642509,HIGH
2017-10-24 16:00:00,6879,6289.120430490588,HIGH
2017-10-24 17:00:00,6231,4403.089484288368,MEDIUM
2017-10-24 18:00:00,4792,3372.0896250837272,MEDIUM
2017-10-24 19:00:00,3496,3015.364853456358,MEDIUM
2017-10-24 20:00:00,3028,2487.724003953977,MEDIUM
2017-10-24 21:00:00,3540,2581.29136101369,MEDIUM
2017-10-24 22:00:00,3068,1416.0288928571429,LOW
2017-10-24 23:00:00,1129,609.2599524705314,LOW
2017-10-25 00:00:00,597,375.34261355342716,LOW
2017-10-25 01:00:00,343,286.398119656821,LOW
2017-10-25 02:00:00,226,483.5738575033733,LOW
2017-10-25 03:00:00,343,957.0940919783233,LOW
2017-10-25 04:00:00,921,2743.349503672492,MEDIUM
2017-10-25 05:00:00,3006,5786.720393722529,HIGH
2017-10-25 06:00:00,5883,6153.497648675886,HIGH
2017-10-25 07:00:00,6093,5475.30898957963,HIGH
2017-10-25 08:00:00,5837,5219.769237678505,HIGH
2017-10-25 09:00:00,5542,4843.227277034164,HIGH
2017-10-25 10:00:00,4550,4822.11578176466,HIGH
2017-10-25 11:00:00,4887,5055.529363597826,HIGH
2017-10-25 12:00:00,4921,5094.33913444329,HIGH
2017-10-25 13:00:00,4984,5319.998337983549,HIGH
2017-10-25 14:00:00,5274,5777.8384287174,HIGH
2017-10-25 15:00:00,5895,6339.497506219678,HIGH
2017-10-25 16:00:00,6630,6196.85576045611,HIGH
2017-10-25 17:00:00,6424,4858.910296060682,HIGH
2017-10-25 18:00:00,4920,3408.6209284310776,MEDIUM
2017-10-25 19:00:00,3450,2976.493092947448,MEDIUM
2017-10-25 20:00:00,3115,2733.6517041462316,MEDIUM
2017-10-25 21:00:00,2686,1944.068997730654,LOW
2017-10-25 22:00:00,1912,1189.4196053442474,LOW
2017-10-25 23:00:00,1416,795.3109974942067,LOW
2017-10-26 00:00:00,684,425.67324245240474,LOW
2017-10-26 01:00:00,378,321.98924517405516,LOW
2017-10-26 02:00:00,268,774.1766955892618,LOW
2017-10-26 03:00:00,378,1288.7564629742121,LOW
2017-10-26 04:00:00,900,3734.3653780557593,MEDIUM
2017-10-26 05:00:00,2940,5873.808891296694,HIGH
2017-10-26 06:00:00,5982,6249.050986656051,HIGH
2017-10-26 07:00:00,6543,5945.788802219213,HIGH
2017-10-26 08:00:00,5825,5226.497739464063,HIGH
2017-10-26 09:00:00,5535,4926.254179576081,HIGH
2017-10-26 10:00:00,4671,4898.986606178619,HIGH
2017-10-26 11:00:00,4872,5037.148826580962,HIGH
2017-10-26 12:00:00,5217,5190.858737767506,HIGH
2017-10-26 13:00:00,5220,5547.315503595954,HIGH
2017-10-26 14:00:00,5443,5723.393883299689,HIGH
2017-10-26 15:00:00,6134,6415.3346856323615,HIGH
2017-10-26 16:00:00,6874,6334.6170678146145,HIGH
2017-10-26 17:00:00,6395,4618.614163546267,HIGH
2017-10-26 18:00:00,4853,3791.9844807904947,MEDIUM
2017-10-26 19:00:00,3763,3234.0205261481397,MEDIUM
2017-10-26 19:00:00,3763,3234.0205261481397,MEDIUM
2017-10-26 20:00:00,3222,2874.4328740964056,MEDIUM
2017-10-26 20:00:00,3222,2874.4328740964056,MEDIUM
2017-10-26 20:00:00,3222,2874.4328740964056,MEDIUM
2017-10-26 21:00:00,3761,2996.732484249847,MEDIUM
2017-10-26 21:00:00,3761,2996.732484249847,MEDIUM
2017-10-26 21:00:00,3761,2996.732484249847,MEDIUM
2017-10-26 21:00:00,3761,2996.732484249847,MEDIUM
2017-10-26 22:00:00,3218,1362.1500406698565,LOW
2017-10-26 22:00:00,3218,1362.1500406698565,LOW
2017-10-26 22:00:00,3218,1362.1500406698565,LOW
2017-10-26 22:00:00,3218,1362.1500406698565,LOW
2017-10-26 23:00:00,1617,1251.6969955466393,LOW
2017-10-26 23:00:00,1617,1251.6969955466393,LOW
2017-10-26 23:00:00,1617,1251.6969955466393,LOW
2017-10-26 23:00:00,1617,1251.6969955466393,LOW
2017-10-27 00:00:00,685,451.2220937997347,LOW
2017-10-27 00:00:00,685,451.2220937997347,LOW
2017-10-27 01:00:00,435,349.5324851888313,LOW
2017-10-27 01:00:00,435,349.5324851888313,LOW
2017-10-27 02:00:00,278,422.63129822012985,LOW
2017-10-27 02:00:00,278,422.63129822012985,LOW
2017-10-27 03:00:00,377,759.8881533271181,LOW
2017-10-27 03:00:00,377,759.8881533271181,LOW
2017-10-27 03:00:00,377,759.8881533271181,LOW
2017-10-27 04:00:00,847,2688.112667793422,MEDIUM
2017-10-27 04:00:00,847,2688.112667793422,MEDIUM
2017-10-27 04:00:00,847,2688.112667793422,MEDIUM
2017-10-27 05:00:00,2805,5141.573829221443,HIGH
2017-10-27 05:00:00,2805,5141.573829221443,HIGH
2017-10-27 05:00:00,2805,5141.573829221443,HIGH
2017-10-27 05:00:00,2805,5141.573829221443,HIGH
2017-10-27 06:00:00,5356,6052.633192626053,HIGH
2017-10-27 06:00:00,5356,6052.633192626053,HIGH
2017-10-27 06:00:00,5356,6052.633192626053,HIGH
2017-10-27 07:00:00,5582,5413.344595458563,HIGH
2017-10-27 07:00:00,5582,5413.344595458563,HIGH
2017-10-27 07:00:00,5582,5413.344595458563,HIGH
2017-10-27 08:00:00,5159,4883.855462133754,HIGH
2017-10-27 08:00:00,5159,4883.855462133754,HIGH
2017-10-27 08:00:00,5159,4883.855462133754,HIGH
2017-10-27 09:00:00,4444,4300.125712003545,MEDIUM
2017-10-27 09:00:00,4444,4300.125712003545,MEDIUM
2017-10-27 09:00:00,4444,4300.125712003545,MEDIUM
2017-10-27 10:00:00,4303,4522.258575587266,MEDIUM
2017-10-27 10:00:00,4303,4522.258575587266,MEDIUM
2017-10-27 10:00:00,4303,4522.258575587266,MEDIUM
2017-10-27 11:00:00,4705,4909.171903312334,HIGH
2017-10-27 11:00:00,4705,4909.171903312334,HIGH
2017-10-27 12:00:00,5214,5193.783636688218,HIGH
2017-10-27 12:00:00,5214,5193.783636688218,HIGH
2017-10-27 13:00:00,5092,5272.229963093038,HIGH
2017-10-27 13:00:00,5092,5272.229963093038,HIGH
2017-10-27 13:00:00,5092,5272.229963093038,HIGH
2017-10-27 14:00:00,5120,5368.504547345571,HIGH
2017-10-27 14:00:00,5120,5368.504547345571,HIGH
2017-10-27 14:00:00,5120,5368.504547345571,HIGH
2017-10-27 15:00:00,5644,5927.121259979801,HIGH
2017-10-27 15:00:00,5644,5927.121259979801,HIGH
2017-10-27 15:00:00,5644,5927.121259979801,HIGH
2017-10-27 16:00:00,6061,5625.796107397648,HIGH
2017-10-27 16:00:00,6061,5625.796107397648,HIGH
2017-10-27 16:00:00,6061,5625.796107397648,HIGH
2017-10-27 17:00:00,5292,4407.239987049787,MEDIUM
2017-10-27 17:00:00,5292,4407.239987049787,MEDIUM
2017-10-27 18:00:00,4634,4016.454996778035,MEDIUM
2017-10-27 18:00:00,4634,4016.454996778035,MEDIUM
2017-10-27 19:00:00,3498,3102.2381321918883,MEDIUM
2017-10-27 19:00:00,3498,3102.2381321918883,MEDIUM
2017-10-27 20:00:00,2971,2867.5385346663184,MEDIUM
2017-10-27 20:00:00,2971,2867.5385346663184,MEDIUM
2017-10-27 21:00:00,2905,2575.353426508011,MEDIUM
2017-10-27 21:00:00,2905,2575.353426508011,MEDIUM
2017-10-27 22:00:00,2621,1828.1257773031436,LOW
2017-10-27 22:00:00,2621,1828.1257773031436,LOW
2017-10-27 23:00:00,1892,1347.5881805933946,LOW
2017-10-28 00:00:00,1340,824.6006532056973,LOW
2017-10-28 01:00:00,796,584.4507571752325,LOW
2017-10-28 02:00:00,556,399.7558905662327,LOW
2017-10-28 03:00:00,376,410.4890908521304,LOW
2017-10-28 04:00:00,395,772.4451595022099,LOW
2017-10-28 05:00:00,774,1249.6617585122149,LOW
2017-10-28 06:00:00,1364,1990.6228243636156,LOW
2017-10-28 07:00:00,2090,3180.38899947129,MEDIUM
2017-10-28 08:00:00,2950,3292.9052395158405,MEDIUM
2017-10-28 09:00:00,3657,3924.01724276959,MEDIUM
2017-10-28 10:00:00,4267,4605.111407799382,HIGH
2017-10-28 11:00:00,5033,5203.759412490346,HIGH
2017-10-28 12:00:00,5002,4941.268171261097,HIGH
2017-10-28 13:00:00,4685,4691.251542444163,HIGH
2017-10-28 14:00:00,5031,4932.283738559451,HIGH
2017-10-28 15:00:00,5010,4925.943489237567,HIGH
2017-10-28 16:00:00,5234,4815.92180948939,HIGH
2017-10-28 17:00:00,4906,4234.826470238096,MEDIUM
2017-10-28 18:00:00,4634,3950.4001562843773,MEDIUM
2017-10-28 19:00:00,3847,3267.2919177361305,MEDIUM
2017-10-28 20:00:00,3337,3207.5390250461933,MEDIUM
2017-10-28 21:00:00,4284,3321.4124140093018,MEDIUM
2017-10-28 22:00:00,4461,2035.5130634088134,LOW
2017-10-28 23:00:00,2687,1362.6033333333332,LOW
2017-10-29 00:00:00,1622,936.2264870867206,LOW
2017-10-29 01:00:00,696,572.2910992911936,LOW
2017-10-29 02:00:00,446,374.602846265592,LOW
2017-10-29 03:00:00,434,414.7342476190476,LOW
2017-10-29 04:00:00,354,776.7515048310436,LOW
2017-10-29 05:00:00,478,714.2558270789805,LOW
2017-10-29 06:00:00,802,982.6654946391208,LOW
2017-10-29 07:00:00,1060,1587.3401516630597,LOW
2017-10-29 08:00:00,1840,2344.7400067502767,MEDIUM
2017-10-29 09:00:00,2468,3094.134700444098,MEDIUM
2017-10-29 10:00:00,3120,3523.4396678840526,MEDIUM
2017-10-29 11:00:00,3533,3746.4780708453673,MEDIUM
2017-10-29 12:00:00,4073,4167.623989419019,MEDIUM
2017-10-29 13:00:00,4264,4275.500030718253,MEDIUM
2017-10-29 14:00:00,4373,4357.773008692753,MEDIUM
2017-10-29 15:00:00,4514,4471.136790967579,MEDIUM
2017-10-29 16:00:00,4499,4398.969297493248,MEDIUM
2017-10-29 16:00:00,4499,4398.969297493248,MEDIUM
2017-10-29 17:00:00,4492,4068.7965431226608,MEDIUM
2017-10-29 17:00:00,4492,4068.7965431226608,MEDIUM
2017-10-29 18:00:00,3973,3360.699982994165,MEDIUM
2017-10-29 19:00:00,3409,2909.298219095121,MEDIUM
2017-10-29 20:00:00,2653,2196.222449170023,MEDIUM
2017-10-29 21:00:00,2077,1736.3598017123215,LOW
2017-10-29 21:00:00,2077,1736.3598017123215,LOW
2017-10-29 22:00:00,1661,1196.6033418741806,LOW
2017-10-29 22:00:00,1661,1196.6033418741806,LOW
2017-10-29 23:00:00,2100,1253.4243539199415,LOW
2017-10-29 23:00:00,2100,1253.4243539199415,LOW
2017-10-29 23:00:00,2100,1253.4243539199415,LOW
2017-10-30 00:00:00,563,395.45287683021155,LOW
2017-10-30 01:00:00,375,298.18955516531156,LOW
2017-10-30 02:00:00,293,404.8984350636706,LOW
2017-10-30 03:00:00,326,906.1635966269843,LOW
2017-10-30 04:00:00,813,2145.9980332214236,LOW
2017-10-30 05:00:00,2822,4811.758721349959,HIGH
2017-10-30 06:00:00,5869,6363.029762234733,HIGH
2017-10-30 07:00:00,6221,5613.072768154873,HIGH
2017-10-30 08:00:00,5825,5293.676186620826,HIGH
2017-10-30 09:00:00,5138,4567.086311044779,HIGH
2017-10-30 10:00:00,4482,4625.8857305072925,HIGH
2017-10-30 11:00:00,4569,4727.639908492945,HIGH
2017-10-30 11:00:00,4569,4727.639908492945,HIGH
2017-10-30 12:00:00,4911,5005.972573312599,HIGH
2017-10-30 12:00:00,4911,5005.972573312599,HIGH
2017-10-30 12:00:00,4911,5005.972573312599,HIGH
2017-10-30 12:00:00,4911,5005.972573312599,HIGH
2017-10-30 13:00:00,4899,5185.496671339608,HIGH
2017-10-30 13:00:00,4899,5185.496671339608,HIGH
2017-10-30 13:00:00,4899,5185.496671339608,HIGH
2017-10-30 14:00:00,5055,5521.298152098337,HIGH
2017-10-30 15:00:00,5698,6085.202161022991,HIGH
2017-10-30 16:00:00,6601,6197.968407762216,HIGH
2017-10-30 17:00:00,6258,4648.576643042462,HIGH
2017-10-30 18:00:00,4381,3298.3197896528122,MEDIUM
2017-10-30 19:00:00,2970,2377.093184580449,MEDIUM
2017-10-30 20:00:00,2491,2333.722078328491,MEDIUM
2017-10-30 21:00:00,2174,1679.5355807134295,LOW
2017-10-30 22:00:00,1514,991.6306828538554,LOW
2017-10-30 23:00:00,998,681.3630730964697,LOW
2017-10-31 00:00:00,544,378.80504799623674,LOW
2017-10-31 01:00:00,337,317.448051961049,LOW
2017-10-31 02:00:00,219,1037.3564886646848,LOW
2017-10-31 03:00:00,349,925.4505293796939,LOW
2017-10-31 04:00:00,872,2625.9282419794645,MEDIUM
2017-10-31 05:00:00,2924,5676.710657776389,HIGH
2017-10-31 06:00:00,5968,6261.135663922027,HIGH
2017-10-31 07:00:00,6541,5872.252891023243,HIGH
2017-10-31 08:00:00,5890,5123.529989722614,HIGH
2017-10-31 09:00:00,5605,4815.684238359459,HIGH
2017-10-31 10:00:00,4572,4753.841083091498,HIGH
2017-10-31 11:00:00,4739,4898.23066829879,HIGH
2017-10-31 12:00:00,4989,5028.2789892136425,HIGH
2017-10-31 13:00:00,4910,5269.332231792089,HIGH
2017-10-31 14:00:00,5201,5635.448455920635,HIGH
2017-10-31 15:00:00,5888,6390.407281226615,HIGH
2017-10-31 16:00:00,6985,6264.9683542944385,HIGH
2017-10-31 17:00:00,6035,4674.026569348169,HIGH
2017-10-31 18:00:00,3941,2827.202078593757,MEDIUM
2017-10-31 19:00:00,2937,2548.238189964942,MEDIUM
2017-10-31 20:00:00,2925,2533.195322003539,MEDIUM
2017-10-31 21:00:00,3747,2608.319625925926,MEDIUM
2017-10-31 22:00:00,2933,1395.5748315932433,LOW
2017-10-31 23:00:00,1221,692.3642880389998,LOW
2017-11-01 00:00:00,683,418.47918497117377,LOW
2017-11-01 01:00:00,472,367.57173103984985,LOW
2017-11-01 02:00:00,343,409.65193992385787,LOW
